Date,Crop,Temperature_C,Rainfall_mm,Soil_Moisture_percent,Yield_kg_per_hectare,Market_Price_per_kg,Market_Demand_kg,Drought_Risk,Frost_Risk,Heat_Stress_Risk
2021-02-25,Rice,36.53,41.63,46.42,6407.22,117.91,72941.76,0.5,0.0,1.0
2021-02-25,Barley,40.40,28.59,68.26,4406.72,143.02,30297.83,1.0,0.0,1.0
2021-02-26,Wheat,34.49,33.50,36.44,4458.95,114.95,64842.92,0.5,0.0,0.5
2021-02-26,Corn,30.14,36.88,54.25,9394.66,50.00,98998.29,0.5,0.0,0.5
2021-02-26,Soybeans,36.82,13.67,51.90,3342.85,246.28,36125.05,1.0,0.0,1.0
2021-02-26,Rice,35.04,36.55,55.26,6597.61,131.78,77180.47,0.5,0.0,1.0
2021-02-26,Barley,34.52,30.24,60.09,4386.07,120.85,29284.72,0.5,0.0,0.5
2021-02-27,Wheat,38.14,32.49,17.41,4502.96,126.72,62428.21,0.5,0.0,1.0
2021-02-27,Corn,34.27,37.16,60.64,9433.11,50.00,99655.75,0.5,0.0,0.5
2021-02-27,Soybeans,36.30,43.53,35.97,3147.13,263.40,39181.68,0.5,0.0,1.0
2021-02-27,Rice,34.45,61.87,46.65,6431.57,124.51,74524.77,0.0,0.0,0.5
2021-02-27,Barley,36.61,10.05,34.19,3643.61,158.85,34725.86,1.0,0.0,1.0
2021-02-28,Wheat,32.23,32.21,51.05,4674.29,114.60,63223.99,0.5,0.0,0.5
2021-02-28,Corn,37.62,42.26,52.84,9725.17,50.00,101751.36,0.5,0.0,1.0
2021-02-28,Soybeans,29.48,7.28,57.67,3172.40,270.35,39554.10,1.0,0.0,0.0
2021-02-28,Rice,40.81,54.46,74.60,6838.44,112.16,72092.78,0.0,0.0,1.0
2021-02-28,Barley,31.52,22.09,82.56,4037.00,133.65,32476.60,1.0,0.0,0.5
2021-03-01,Wheat,33.10,60.61,40.66,4494.44,122.79,60241.41,0.0,0.0,0.5
2021-03-01,Corn,29.82,34.63,43.56,9246.81,50.00,100444.12,0.5,0.0,0.0
2021-03-01,Soybeans,25.36,46.59,51.24,2611.43,289.36,36224.56,0.5,0.0,0.0
2021-03-01,Rice,34.48,55.29,21.87,6387.73,123.23,76800.43,0.0,0.0,0.5
2021-03-01,Barley,33.95,23.91,45.21,3754.15,158.93,31483.35,1.0,0.0,0.5
2021-03-02,Wheat,42.52,34.73,39.37,4188.76,109.22,59843.57,0.5,0.0,1.0
2021-03-02,Corn,34.35,43.27,26.28,9540.43,50.00,101112.54,0.5,0.0,0.5
2021-03-02,Soybeans,41.07,49.09,45.97,2860.53,242.54,36368.80,0.5,0.0,1.0
2021-03-02,Rice,31.96,20.83,48.03,6416.75,120.92,74314.21,1.0,0.0,0.5
2021-03-02,Barley,33.86,42.27,33.64,4173.49,126.21,31543.62,0.5,0.0,0.5
2021-03-03,Wheat,36.68,39.59,64.30,4624.89,122.13,63861.38,0.5,0.0,1.0
2021-03-03,Corn,27.42,37.72,49.50,9355.53,50.00,97257.70,0.5,0.0,0.0
2021-03-03,Soybeans,30.39,37.49,52.40,2735.37,315.90,36150.68,0.5,0.0,0.5
2021-03-03,Rice,37.99,42.50,40.31,6821.45,87.38,77604.36,0.5,0.0,1.0
2021-03-03,Barley,38.14,26.03,70.89,4037.91,136.94,32089.83,1.0,0.0,1.0
2021-03-04,Wheat,32.59,48.72,61.90,4183.13,171.51,59936.03,0.5,0.0,0.5
2021-03-04,Corn,38.42,53.45,33.64,9377.16,50.00,100787.78,0.0,0.0,1.0
2021-03-04,Soybeans,31.72,48.25,69.65,3341.11,255.11,37538.16,0.5,0.0,0.5
2021-03-04,Rice,24.84,24.47,64.47,6742.85,89.31,74728.29,1.0,0.0,0.0
2021-03-04,Barley,33.13,40.76,37.86,3986.89,122.81,31601.60,0.5,0.0,0.5
2021-03-05,Wheat,36.11,37.11,43.45,4430.69,137.47,62639.70,0.5,0.0,1.0
2021-03-05,Corn,32.09,61.00,58.41,9475.82,50.00,100739.91,0.0,0.0,0.5
2021-03-05,Soybeans,39.25,42.56,48.39,3109.07,244.22,35774.30,0.5,0.0,1.0
2021-03-05,Rice,27.41,39.16,75.99,6978.62,118.51,77057.35,0.5,0.0,0.0
2021-03-05,Barley,24.37,28.88,38.18,3668.24,135.94,30745.68,1.0,0.0,0.0
2021-03-06,Wheat,23.60,48.70,33.91,4350.78,182.71,61655.69,0.5,0.0,0.0
2021-03-06,Corn,20.84,33.19,66.51,9799.06,50.00,102584.54,0.5,0.0,0.0
2021-03-06,Soybeans,31.17,35.89,89.67,2831.20,291.83,39032.06,0.5,0.0,0.5
2021-03-06,Rice,38.92,38.95,54.62,6461.92,129.22,75506.97,0.5,0.0,1.0
2021-03-06,Barley,36.60,31.94,55.66,4002.33,154.47,31644.44,0.5,0.0,1.0
2021-03-07,Wheat,24.74,56.88,36.41,4212.49,132.77,66354.08,0.0,0.0,0.0
2021-03-07,Corn,22.93,85.02,65.84,9573.16,50.00,102339.44,0.0,0.0,0.0
2021-03-07,Soybeans,36.21,47.63,58.33,3066.96,273.37,37860.58,0.5,0.0,1.0
2021-03-07,Rice,32.63,54.96,58.90,5942.67,155.12,76715.72,0.0,0.0,0.5
2021-03-07,Barley,33.51,32.13,66.86,4223.19,111.63,32616.71,0.5,0.0,0.5
2021-03-08,Wheat,28.85,17.74,40.60,4499.48,156.58,64738.09,1.0,0.0,0.0
2021-03-08,Corn,37.34,46.17,40.38,9553.99,50.00,103447.65,0.5,0.0,1.0
2021-03-08,Soybeans,39.66,49.05,55.27,3285.06,268.07,36463.40,0.5,0.0,1.0
2021-03-08,Rice,32.90,27.26,39.87,6353.94,111.76,75838.38,1.0,0.0,0.5
2021-03-08,Barley,24.24,41.63,50.02,3712.37,151.51,33731.10,0.5,0.0,0.0
2021-03-09,Wheat,25.78,27.47,38.46,4117.04,163.66,63426.92,1.0,0.0,0.0
2021-03-09,Corn,32.49,8.85,59.53,9192.43,50.00,102658.06,1.0,0.0,0.5
2021-03-09,Soybeans,40.62,19.28,4.71,2805.04,323.81,40766.63,1.0,0.0,1.0
2021-03-09,Rice,34.86,31.53,62.11,6327.52,138.06,77588.42,0.5,0.0,0.5
2021-03-09,Barley,39.12,80.30,55.89,4029.40,130.84,28369.13,0.0,0.0,1.0
2021-03-10,Wheat,30.44,33.25,42.14,4412.06,123.25,66155.19,0.5,0.0,0.5
2021-03-10,Corn,33.91,39.25,45.08,9474.09,50.00,100526.74,0.5,0.0,0.5
2021-03-10,Soybeans,30.62,34.83,29.81,2661.10,284.03,40096.65,0.5,0.0,0.5
2021-03-10,Rice,35.23,42.29,62.76,6523.19,129.50,76489.31,0.5,0.0,1.0
2021-03-10,Barley,35.24,30.65,13.42,3753.93,165.87,33808.99,0.5,0.0,1.0
2021-03-11,Wheat,38.83,58.42,51.33,4601.29,122.61,63375.41,0.0,0.0,1.0
2021-03-11,Corn,37.09,57.93,47.91,9436.23,50.00,103614.51,0.0,0.0,1.0
2021-03-11,Soybeans,26.79,5.43,41.74,2543.31,288.10,38108.97,1.0,0.0,0.0
2021-03-11,Rice,31.74,61.66,54.90,6575.34,132.31,74531.40,0.0,0.0,0.5
2021-03-11,Barley,39.20,38.74,60.06,3855.42,104.11,33639.56,0.5,0.0,1.0
2021-03-12,Wheat,35.98,26.83,36.96,4623.32,110.63,67383.19,1.0,0.0,1.0
2021-03-12,Corn,29.59,49.94,45.07,9541.81,50.00,102230.96,0.5,0.0,0.0
2021-03-12,Soybeans,34.30,25.33,61.11,2896.60,279.56,36470.01,1.0,0.0,0.5
2021-03-12,Rice,21.29,37.50,86.19,6675.72,115.96,76391.63,0.5,0.0,0.0
2021-03-12,Barley,34.21,48.57,32.29,4123.54,143.59,33485.29,0.5,0.0,0.5
2021-03-13,Wheat,36.38,41.15,60.09,4664.88,126.30,63036.74,0.5,0.0,1.0
2021-03-13,Corn,34.69,64.09,31.41,9138.67,50.00,102796.09,0.0,0.0,0.5
2021-03-13,Soybeans,35.05,44.51,46.65,3270.76,237.15,36853.37,0.5,0.0,1.0
2021-03-13,Rice,33.67,16.20,47.36,6738.19,114.58,77482.14,1.0,0.0,0.5
2021-03-13,Barley,27.88,31.61,44.37,3800.36,162.02,33207.36,0.5,0.0,0.0
2021-03-14,Wheat,28.71,45.04,57.47,4692.57,164.30,62235.66,0.5,0.0,0.0
2021-03-14,Corn,30.21,22.48,46.49,9472.80,50.00,102673.45,1.0,0.0,0.5
2021-03-14,Soybeans,32.67,43.62,37.47,3319.18,235.08,38928.99,0.5,0.0,0.5
2021-03-14,Rice,44.38,41.45,47.15,6490.99,119.21,79864.71,0.5,0.0,1.0
2021-03-14,Barley,23.21,64.35,28.64,3750.63,128.90,33310.03,0.0,0.0,0.0
2021-03-15,Wheat,26.35,48.77,80.36,4290.27,146.54,63019.56,0.5,0.0,0.0
2021-03-15,Corn,36.47,42.13,40.38,9548.45,50.00,102567.83,0.5,0.0,1.0
2021-03-15,Soybeans,37.94,22.44,35.65,2997.06,309.80,39317.34,1.0,0.0,1.0
2021-03-15,Rice,32.78,41.83,31.24,6488.57,140.55,76308.05,0.5,0.0,0.5
2021-03-15,Barley,31.99,45.83,43.45,3915.61,175.85,31677.71,0.5,0.0,0.5
2021-03-16,Wheat,32.63,32.63,61.16,4461.07,125.49,67059.55,0.5,0.0,0.5
2021-03-16,Corn,41.51,33.33,22.00,9593.33,50.00,104648.37,0.5,0.0,1.0
2021-03-16,Soybeans,24.57,55.73,31.83,2962.44,281.79,36742.29,0.0,0.0,0.0
2021-03-16,Rice,32.38,52.63,51.59,6603.91,158.39,74171.85,0.0,0.0,0.5
2021-03-16,Barley,42.50,43.90,36.52,3729.37,134.17,34051.77,0.5,0.0,1.0
2021-03-17,Wheat,33.85,65.51,28.23,4408.24,114.75,65213.36,0.0,0.0,0.5
2021-03-17,Corn,38.92,36.53,10.94,9356.74,50.00,103986.35,0.5,0.0,1.0
2021-03-17,Soybeans,40.67,26.77,60.20,3299.72,232.44,39330.96,1.0,0.0,1.0
2021-03-17,Rice,31.97,41.62,55.22,6381.52,113.13,77451.62,0.5,0.0,0.5
2021-03-17,Barley,29.05,26.55,60.19,3714.80,151.60,33168.23,1.0,0.0,0.0
2021-03-18,Wheat,25.92,33.18,67.91,4268.90,133.99,65475.08,0.5,0.0,0.0
2021-03-18,Corn,38.47,39.57,41.04,9753.48,50.00,105239.25,0.5,0.0,1.0
2021-03-18,Soybeans,34.98,31.22,37.54,3004.43,288.19,41533.77,0.5,0.0,0.5
2021-03-18,Rice,37.80,20.80,65.78,6348.91,120.11,77961.55,1.0,0.0,1.0
2021-03-18,Barley,44.53,89.99,59.10,4184.14,138.64,34050.79,0.0,0.0,1.0
2021-03-19,Wheat,33.01,70.78,53.45,4638.44,147.36,65454.68,0.0,0.0,0.5
2021-03-19,Corn,38.81,34.59,41.63,9245.33,50.00,104936.28,0.5,0.0,1.0
2021-03-19,Soybeans,36.90,68.96,49.92,3190.26,250.56,37992.70,0.0,0.0,1.0
2021-03-19,Rice,38.09,56.58,45.59,6507.69,91.87,76819.75,0.0,0.0,1.0
2021-03-19,Barley,39.06,52.47,57.51,4093.09,130.09,30985.11,0.0,0.0,1.0
2021-03-20,Wheat,38.16,50.67,57.38,4464.65,95.32,66862.03,0.0,0.0,1.0
2021-03-20,Corn,32.27,31.41,60.40,9409.17,50.00,104702.37,0.5,0.0,0.5
2021-03-20,Soybeans,38.09,23.86,68.18,3121.73,267.75,39087.41,1.0,0.0,1.0
2021-03-20,Rice,25.79,50.48,34.56,6061.09,107.41,79826.65,0.0,0.0,0.0
2021-03-20,Barley,31.52,67.36,41.96,3618.28,118.07,34805.49,0.0,0.0,0.5
2021-03-21,Wheat,33.94,36.64,52.40,4575.03,157.97,67616.60,0.5,0.0,0.5
2021-03-21,Corn,32.92,24.97,43.80,9450.19,50.00,101637.05,1.0,0.0,0.5
2021-03-21,Soybeans,36.44,44.13,50.49,2853.41,281.26,36983.29,0.5,0.0,1.0
2021-03-21,Rice,39.17,60.39,22.31,6238.12,101.74,76363.47,0.0,0.0,1.0
2021-03-21,Barley,34.30,23.12,36.17,3669.33,143.42,32498.49,1.0,0.0,0.5
2021-03-22,Wheat,31.16,48.02,41.80,4362.30,174.41,67448.03,0.5,0.0,0.5
2021-03-22,Corn,28.27,57.82,62.17,9279.53,50.00,106703.24,0.0,0.0,0.0
2021-03-22,Soybeans,29.15,31.61,65.26,3035.38,289.61,39541.44,0.5,0.0,0.0
2021-03-22,Rice,36.72,25.47,65.71,6780.62,108.09,77633.57,1.0,0.0,1.0
2021-03-22,Barley,27.11,53.08,58.58,3957.75,155.42,31715.40,0.0,0.0,0.0
2021-03-23,Wheat,37.63,30.59,49.65,4450.87,143.23,64071.19,0.5,0.0,1.0
2021-03-23,Corn,34.15,58.27,43.45,9154.00,51.91,106459.29,0.0,0.0,0.5
2021-03-23,Soybeans,28.35,56.23,42.46,2960.92,287.45,38417.33,0.0,0.0,0.0
2021-03-23,Rice,30.89,35.52,36.26,6194.88,131.84,76340.77,0.5,0.0,0.5
2021-03-23,Barley,38.22,68.19,41.30,4072.96,140.39,33349.13,0.0,0.0,1.0
2021-03-24,Wheat,35.23,57.53,57.23,4305.99,159.73,66623.57,0.0,0.0,1.0
2021-03-24,Corn,31.03,46.96,60.25,9463.64,50.00,108486.12,0.5,0.0,0.5
2021-03-24,Soybeans,30.92,25.68,54.56,3077.65,272.28,41815.91,1.0,0.0,0.5
2021-03-24,Rice,28.16,56.79,40.91,6743.57,153.83,76285.47,0.0,0.0,0.0
2021-03-24,Barley,32.10,59.29,44.19,3951.47,133.58,28585.15,0.0,0.0,0.5
2021-03-25,Wheat,34.81,36.56,42.60,4723.01,106.79,66509.74,0.5,0.0,0.5
2021-03-25,Corn,33.49,42.71,61.86,9597.59,50.00,105749.70,0.5,0.0,0.5
2021-03-25,Soybeans,33.23,37.72,33.72,2711.25,350.53,41419.36,0.5,0.0,0.5
2021-03-25,Rice,28.13,27.07,57.23,6531.01,132.39,77350.09,1.0,0.0,0.0
2021-03-25,Barley,34.26,51.83,51.29,3558.79,137.11,30738.85,0.0,0.0,0.5
2021-03-26,Wheat,35.79,92.20,55.51,4557.15,154.51,65878.64,0.0,0.0,1.0
2021-03-26,Corn,37.01,56.52,80.85,9461.25,50.00,102008.47,0.0,0.0,1.0
2021-03-26,Soybeans,37.69,33.64,43.74,2903.87,303.36,40784.87,0.5,0.0,1.0
2021-03-26,Rice,28.68,48.25,39.36,6128.42,131.17,77278.96,0.5,0.0,0.0
2021-03-26,Barley,47.05,53.92,29.34,3912.02,154.36,36633.52,0.0,0.0,1.0
2021-03-27,Wheat,27.01,19.74,78.06,4577.81,118.19,66008.04,1.0,0.0,0.0
2021-03-27,Corn,21.76,47.99,54.92,9573.01,50.00,104073.43,0.5,0.0,0.0
2021-03-27,Soybeans,30.31,51.77,36.57,2807.88,267.77,40265.54,0.0,0.0,0.5
2021-03-27,Rice,39.23,44.42,50.57,6244.29,125.46,77826.13,0.5,0.0,1.0
2021-03-27,Barley,48.04,31.26,71.96,4402.13,128.77,35986.63,0.5,0.0,1.0
2021-03-28,Wheat,36.82,54.29,49.20,4767.51,152.74,63708.52,0.0,0.0,1.0
2021-03-28,Corn,28.36,45.41,38.00,9351.74,50.00,103021.20,0.5,0.0,0.0
2021-03-28,Soybeans,34.75,49.32,62.73,2610.36,283.45,39398.49,0.5,0.0,0.5
2021-03-28,Rice,40.96,41.07,21.85,6524.95,108.92,75572.52,0.5,0.0,1.0
2021-03-28,Barley,31.84,45.68,40.93,3473.28,161.53,35029.69,0.5,0.0,0.5
2021-03-29,Wheat,38.23,31.90,46.98,4479.73,149.98,66313.21,0.5,0.0,1.0
2021-03-29,Corn,31.31,50.20,56.86,9788.91,50.00,105540.56,0.0,0.0,0.5
2021-03-29,Soybeans,35.40,70.12,56.15,2902.72,311.96,40381.73,0.0,0.0,1.0
2021-03-29,Rice,32.76,41.77,54.45,6576.04,123.78,78594.45,0.5,0.0,0.5
2021-03-29,Barley,43.48,65.04,52.86,4317.40,104.37,33284.12,0.0,0.0,1.0
2021-03-30,Wheat,44.04,46.21,37.29,4388.79,118.49,63419.23,0.5,0.0,1.0
2021-03-30,Corn,33.14,28.40,50.23,9619.79,50.00,107020.57,1.0,0.0,0.5
2021-03-30,Soybeans,37.54,64.94,40.13,3176.88,251.09,40773.75,0.0,0.0,1.0
2021-03-30,Rice,35.85,57.78,32.37,6256.86,142.95,76089.80,0.0,0.0,1.0
2021-03-30,Barley,37.30,28.98,62.72,3798.11,147.49,33745.64,1.0,0.0,1.0
2021-03-31,Wheat,31.51,58.73,53.91,4394.35,119.97,61071.28,0.0,0.0,0.5
2021-03-31,Corn,36.74,26.53,51.43,9424.96,50.00,103390.35,1.0,0.0,1.0
2021-03-31,Soybeans,33.35,60.98,55.03,3093.81,285.63,35926.77,0.0,0.0,0.5
2021-03-31,Rice,38.78,59.19,34.75,6431.11,124.12,77726.84,0.0,0.0,1.0
2021-03-31,Barley,36.67,71.47,66.23,3878.29,147.12,35156.13,0.0,0.0,1.0
2021-04-01,Wheat,36.93,66.88,80.18,4908.76,132.27,67090.04,0.0,0.0,1.0
2021-04-01,Corn,35.72,50.87,44.73,9795.32,50.00,107064.51,0.0,0.0,1.0
2021-04-01,Soybeans,37.50,29.53,55.51,2591.61,308.85,40770.38,1.0,0.0,1.0
2021-04-01,Rice,32.04,52.37,79.31,6520.53,100.60,80963.16,0.0,0.0,0.5
2021-04-01,Barley,44.81,50.57,65.17,4443.43,107.39,31529.32,0.0,0.0,1.0
2021-04-02,Wheat,41.15,76.31,58.44,4480.40,177.73,63936.81,0.0,0.0,1.0
2021-04-02,Corn,33.32,56.17,73.31,9782.92,50.00,104924.58,0.0,0.0,0.5
2021-04-02,Soybeans,35.22,59.40,12.06,2771.93,293.95,36697.22,0.0,0.0,1.0
2021-04-02,Rice,36.93,47.97,76.33,6961.50,97.03,77696.82,0.5,0.0,1.0
2021-04-02,Barley,34.63,44.26,52.93,3847.78,112.74,33744.80,0.5,0.0,0.5
2021-04-03,Wheat,38.14,39.48,63.43,4451.21,143.78,66633.88,0.5,0.0,1.0
2021-04-03,Corn,34.83,58.37,42.25,9436.97,50.00,102495.95,0.0,0.0,0.5
2021-04-03,Soybeans,34.11,28.32,42.63,2853.92,280.72,38512.92,1.0,0.0,0.5
2021-04-03,Rice,34.68,58.74,63.12,6449.96,100.19,75907.74,0.0,0.0,0.5
2021-04-03,Barley,32.56,46.27,38.45,3651.14,130.55,32859.45,0.5,0.0,0.5
2021-04-04,Wheat,37.96,43.70,43.81,4300.67,141.85,63286.34,0.5,0.0,1.0
2021-04-04,Corn,37.85,25.28,44.61,9512.29,50.00,109359.18,1.0,0.0,1.0
2021-04-04,Soybeans,36.73,37.00,48.57,2628.92,293.23,37323.81,0.5,0.0,1.0
2021-04-04,Rice,39.56,43.82,48.25,6397.37,160.87,77337.35,0.5,0.0,1.0
2021-04-04,Barley,44.15,64.28,57.23,4229.91,134.82,28636.25,0.0,0.0,1.0
2021-04-05,Wheat,33.57,65.26,49.27,4231.55,143.16,68376.97,0.0,0.0,0.5
2021-04-05,Corn,41.20,51.65,64.27,9563.39,50.00,102101.08,0.0,0.0,1.0
2021-04-05,Soybeans,42.78,48.47,46.35,2996.55,318.22,42233.17,0.5,0.0,1.0
2021-04-05,Rice,46.06,50.19,54.43,6329.86,157.99,75626.95,0.0,0.0,1.0
2021-04-05,Barley,36.05,36.12,41.17,3771.15,124.88,31406.13,0.5,0.0,1.0
2021-04-06,Wheat,32.21,65.59,33.43,4464.52,162.75,63923.49,0.0,0.0,0.5
2021-04-06,Corn,31.36,49.64,67.70,9590.17,50.00,104887.57,0.5,0.0,0.5
2021-04-06,Soybeans,29.44,63.31,56.13,2940.09,265.62,37196.57,0.0,0.0,0.0
2021-04-06,Rice,37.62,71.53,40.44,6613.17,76.80,76770.62,0.0,0.0,1.0
2021-04-06,Barley,34.79,39.45,35.95,3773.05,142.84,32100.28,0.5,0.0,0.5
2021-04-07,Wheat,23.74,21.80,40.90,4376.97,85.63,63927.12,1.0,0.0,0.0
2021-04-07,Corn,32.30,74.43,44.22,9569.54,50.00,99621.39,0.0,0.0,0.5
2021-04-07,Soybeans,38.77,56.84,57.62,3874.72,203.33,42405.34,0.0,0.0,1.0
2021-04-07,Rice,33.49,57.92,49.32,6412.47,114.17,78570.91,0.0,0.0,0.5
2021-04-07,Barley,27.34,64.86,43.76,3695.91,129.69,34977.59,0.0,0.0,0.0
2021-04-08,Wheat,32.22,59.50,39.04,4587.97,149.01,68596.07,0.0,0.0,0.5
2021-04-08,Corn,34.02,64.15,51.47,9785.04,50.00,105328.18,0.0,0.0,0.5
2021-04-08,Soybeans,33.93,53.16,51.38,3052.89,275.56,39368.74,0.0,0.0,0.5
2021-04-08,Rice,42.79,68.90,63.04,6589.77,101.57,79789.22,0.0,0.0,1.0
2021-04-08,Barley,39.28,76.21,40.94,4004.00,99.12,31664.48,0.0,0.0,1.0
2021-04-09,Wheat,39.85,47.63,59.61,4553.69,142.64,62571.33,0.5,0.0,1.0
2021-04-09,Corn,35.29,9.76,47.20,9082.34,50.00,105341.55,1.0,0.0,1.0
2021-04-09,Soybeans,37.20,77.44,35.77,3355.19,284.44,38446.92,0.0,0.0,1.0
2021-04-09,Rice,40.54,38.03,37.63,6347.96,117.24,75726.94,0.5,0.0,1.0
2021-04-09,Barley,40.98,50.75,55.29,3973.68,96.17,32973.47,0.0,0.0,1.0
2021-04-10,Wheat,25.27,54.11,29.48,4705.74,150.58,65041.67,0.0,0.0,0.0
2021-04-10,Corn,41.15,42.44,58.15,9627.10,50.00,106272.97,0.5,0.0,1.0
2021-04-10,Soybeans,38.49,59.47,25.18,2737.74,288.04,39084.84,0.0,0.0,1.0
2021-04-10,Rice,29.18,91.31,72.75,6758.57,114.89,77371.78,0.0,0.0,0.0
2021-04-10,Barley,30.07,56.30,53.87,3734.29,144.53,32104.56,0.0,0.0,0.5
2021-04-11,Wheat,25.25,42.74,43.80,4734.50,142.77,62118.26,0.5,0.0,0.0
2021-04-11,Corn,37.22,32.44,66.24,9474.05,50.00,106314.35,0.5,0.0,1.0
2021-04-11,Soybeans,28.35,34.69,41.25,3066.82,246.94,33209.22,0.5,0.0,0.0
2021-04-11,Rice,32.53,63.92,68.00,6500.57,114.25,80054.87,0.0,0.0,0.5
2021-04-11,Barley,25.44,49.82,52.86,4008.17,121.62,32463.49,0.5,0.0,0.0
2021-04-12,Wheat,22.30,46.28,56.80,4203.14,146.10,65637.64,0.5,0.0,0.0
2021-04-12,Corn,33.03,58.71,35.56,9384.20,50.00,103904.18,0.0,0.0,0.5
2021-04-12,Soybeans,31.81,59.52,60.72,2630.75,317.95,38173.83,0.0,0.0,0.5
2021-04-12,Rice,36.87,74.11,29.42,6322.17,122.95,76125.17,0.0,0.0,1.0
2021-04-12,Barley,43.42,43.30,41.67,4070.00,106.42,31580.59,0.5,0.0,1.0
2021-04-13,Wheat,36.28,51.66,48.60,4403.27,109.63,65337.39,0.0,0.0,1.0
2021-04-13,Corn,43.47,56.93,53.38,9754.00,50.00,106915.76,0.0,0.0,1.0
2021-04-13,Soybeans,35.71,81.14,39.00,3377.96,280.38,39922.60,0.0,0.0,1.0
2021-04-13,Rice,35.86,52.93,68.01,6632.61,78.52,75398.67,0.0,0.0,1.0
2021-04-13,Barley,33.76,61.31,49.15,4249.82,87.48,32634.28,0.0,0.0,0.5
2021-04-14,Wheat,25.55,68.56,48.58,4519.45,119.74,67199.09,0.0,0.0,0.0
2021-04-14,Corn,39.85,65.91,48.06,9686.57,50.00,105135.36,0.0,0.0,1.0
2021-04-14,Soybeans,42.89,73.22,39.06,3142.88,248.42,39928.88,0.0,0.0,1.0
2021-04-14,Rice,36.89,29.11,32.57,6333.40,122.31,75149.24,1.0,0.0,1.0
2021-04-14,Barley,36.59,60.93,47.09,3871.99,155.79,35630.89,0.0,0.0,1.0
2021-04-15,Wheat,32.16,48.48,57.37,4433.83,136.37,66061.08,0.5,0.0,0.5
2021-04-15,Corn,25.03,77.44,51.09,9378.37,50.00,103255.70,0.0,0.0,0.0
2021-04-15,Soybeans,25.93,80.08,50.62,3061.13,296.59,36706.74,0.0,0.0,0.0
2021-04-15,Rice,36.95,53.65,62.70,6164.85,132.25,76292.49,0.0,0.0,1.0
2021-04-15,Barley,36.74,64.71,39.39,3851.35,133.06,30497.60,0.0,0.0,1.0
2021-04-16,Wheat,38.73,52.62,6.40,4249.54,122.99,61256.52,0.0,0.0,1.0
2021-04-16,Corn,28.33,59.80,69.93,9615.20,50.00,104142.32,0.0,0.0,0.0
2021-04-16,Soybeans,32.22,47.74,32.68,2530.77,290.97,39027.55,0.5,0.0,0.5
2021-04-16,Rice,34.04,51.92,35.81,6544.92,94.59,78974.94,0.0,0.0,0.5
2021-04-16,Barley,29.51,46.87,28.00,3728.53,157.48,33290.79,0.5,0.0,0.0
2021-04-17,Wheat,39.34,66.49,33.44,4427.48,123.71,67113.21,0.0,0.0,1.0
2021-04-17,Corn,28.47,72.06,63.39,9911.70,50.00,104547.94,0.0,0.0,0.0
2021-04-17,Soybeans,45.86,49.39,26.97,2616.25,309.60,34904.93,0.5,0.0,1.0
2021-04-17,Rice,32.59,65.21,52.78,6605.31,123.26,79900.20,0.0,0.0,0.5
2021-04-17,Barley,29.69,48.50,38.41,4051.99,148.86,33128.48,0.5,0.0,0.0
2021-04-18,Wheat,40.30,41.48,75.01,4965.63,140.57,67944.37,0.5,0.0,1.0
2021-04-18,Corn,26.10,51.28,38.97,9502.69,50.00,104524.22,0.0,0.0,0.0
2021-04-18,Soybeans,41.23,69.58,54.26,2925.19,266.06,41127.70,0.0,0.0,1.0
2021-04-18,Rice,38.28,58.56,43.73,6113.40,114.61,81079.76,0.0,0.0,1.0
2021-04-18,Barley,27.98,61.99,65.11,3778.34,140.57,34066.21,0.0,0.0,0.0
2021-04-19,Wheat,34.37,102.66,24.97,4685.61,129.40,65849.06,0.0,0.0,0.5
2021-04-19,Corn,36.51,48.64,53.43,9157.99,50.00,103484.66,0.5,0.0,1.0
2021-04-19,Soybeans,37.50,75.51,55.51,3133.19,257.05,37158.69,0.0,0.0,1.0
2021-04-19,Rice,40.24,81.18,46.43,6606.10,100.69,79511.77,0.0,0.0,1.0
2021-04-19,Barley,37.63,88.76,36.83,3962.36,137.46,33445.59,0.0,0.0,1.0
2021-04-20,Wheat,33.15,47.03,63.22,4685.87,114.53,66936.31,0.5,0.0,0.5
2021-04-20,Corn,40.08,62.14,51.19,9691.83,50.00,102820.74,0.0,0.0,1.0
2021-04-20,Soybeans,23.46,73.27,26.58,3114.75,268.81,38111.92,0.0,0.0,0.0
2021-04-20,Rice,31.09,55.81,71.28,6081.31,162.69,77746.56,0.0,0.0,0.5
2021-04-20,Barley,28.19,44.00,75.15,3856.52,112.09,34387.34,0.5,0.0,0.0
2021-04-21,Wheat,35.83,46.54,53.25,4312.52,164.20,66264.16,0.5,0.0,1.0
2021-04-21,Corn,36.80,66.04,76.42,9682.11,50.00,103525.22,0.0,0.0,1.0
2021-04-21,Soybeans,44.57,45.39,44.58,3142.67,273.21,36520.24,0.5,0.0,1.0
2021-04-21,Rice,39.75,95.41,52.94,6472.23,92.49,77485.65,0.0,0.0,1.0
2021-04-21,Barley,39.66,67.74,49.96,3964.05,110.95,33740.21,0.0,0.0,1.0
2021-04-22,Wheat,38.62,37.91,73.85,4746.08,159.34,61368.96,0.5,0.0,1.0
2021-04-22,Corn,27.22,58.86,57.54,9836.94,50.00,101999.79,0.0,0.0,0.0
2021-04-22,Soybeans,28.92,79.54,35.53,3251.64,264.25,41613.10,0.0,0.0,0.0
